ID,price
845,2363811.427140826
1924,1019251.3623525845
10718,1231104.9336830843
12076,8533099.45167442
12254,1904817.9800218449
9950,2957346.2047830895
1548,2490288.699675327
526,1168227.3833127907
6776,970586.0793355091
1851,1386808.6403113762
9188,1848872.8303594491
3382,3034977.480674034
242,2459508.426071238
6439,1859934.0034079468
1561,2556214.9461989165
5339,2370940.515594754
7387,2366616.924829273
11576,1850225.1154354946
5984,4756499.487036446
4486,1774367.2803506688
2205,920657.2312129948
3468,1277019.6379832588
4226,2259938.2797525595
2088,2315295.2266748194
2118,2754301.563515207
8036,1504171.8634004325
23,1265185.5546079045
1898,1982286.2869549224
6976,2497162.901895266
1465,3287196.257485654
2040,1458307.772422526
482,1094243.2055555258
5122,1875346.100486144
3447,1162811.9904247834
12877,2468015.4289216315
3780,1342353.2688758955
1285,1652094.3626611275
9200,1950795.7506456822
921,3464972.9585233075
3060,2713322.6454578014
1082,989386.6463479216
71,2098448.27776455
4464,1674769.629017175
4576,3578730.304225469
897,2976852.2539920295
1756,858117.8574416596
8745,2419041.2780513726
806,1527464.6195859457
803,1454203.8929372537
7613,1491013.5405735085
243,1238607.9537799312
8135,1297905.8965013132
1527,2116345.239836271
2825,1275224.926509351
666,1112930.4788924858
12028,1506031.2276526676
2308,2052107.3797233833
11223,1461990.6421891549
1479,847350.858667192
2057,2364405.812396792
2368,1065926.9692044354
7638,2614364.6381505826
432,2245499.166341815
9800,1249060.4685056931
2140,3275292.322553241
837,2033621.784975735
3227,1979013.0627213349
12412,2109139.196215578
10267,1317061.9152451733
3850,3250115.548731687
382,4263291.063260128
1280,2339927.383051481
2226,4568393.935457556
4166,3199140.9115288607
5208,2942814.4181668973
4513,1689958.69223208
10814,3061621.7181285536
3120,2830323.1551527833
7915,1934074.8807313934
3513,2289405.6311069806
9041,1337324.8704187297
561,1302571.9268794828
11041,2874584.290358371
2920,2745264.6222709296
2042,1013887.8583168176
10220,1816822.3216672929
11511,1760951.1697578041
8424,3029612.3728408627
5801,2778342.124643293
10746,1261329.3902090443
11018,1137007.7375153354
816,729047.348151806
10413,1555886.5112195755
4471,2807822.1755550727
1928,1958902.5464112898
323,1737072.901813459
11548,3080636.128586311
12564,2578589.285192852
5817,3447664.2564286077
1030,1333247.3390155965
3888,1798608.3644655189
2427,1969207.6291537313
5378,1621998.3008189127
3701,1629358.4670232579
4536,1544346.276270084
3799,2663045.824560215
9431,2281679.9135866496
10878,1220989.8094819733
2028,884794.3202093926
5598,2193185.4279066254
5828,6381916.044847523
2842,2018202.689809432
279,2113434.665597623
4812,2083343.778173857
11406,1849346.1792773954
1086,1376227.622748462
2696,1220550.6597829894
9220,1101025.8332206882
1496,1377291.0035659326
3737,1236749.9525518352
12211,3317367.7559450977
1556,1950985.7516603598
1066,1330417.9065638748
1836,1087335.6071833493
10913,1197361.375781793
1868,1425244.7615324012
12610,3550327.306249109
12146,1685089.7726640669
2087,1488686.2683703792
2916,2694220.034656298
10188,2933396.5669543417
3253,1486979.5771372588
9082,2514963.6512996266
12493,1287869.6678400743
5898,3457686.063173842
8409,2104614.2481225096
5885,2107160.4332115576
1101,946186.8601172364
10071,2061450.5408362318
11403,4826005.329894501
728,1207652.990128268
11647,3664384.5251332675
1931,1666718.9631710306
232,2890271.175780392
3988,1690012.9612180311
9416,1743787.891585917
1866,1744911.9108520653
5685,2541764.0521603515
2779,1988909.8515047415
3294,2854479.0919272704
1471,2154165.4402332134
2960,1272276.8755121608
10447,1810133.8479885277
1220,2204055.0824709483
69,1569532.1048391555
2002,4240913.936382987
2784,2291652.3882330516
1911,2183151.0635675276
3023,1384126.8856837633
3394,1611852.5122098427
5920,1290785.121904833
688,2532566.5928475037
1511,1816128.7169465516
3572,3504355.9152117698
12401,1195712.1204552976
10756,2289424.871444
4007,1720447.7178309779
3230,1100493.0743526227
12240,3091515.7653332395
10539,1820056.9911626587
3226,3405812.6345874183
2280,1108133.1322505847
3650,2341551.2415357125
8540,1370019.4222943748
5847,1474289.4748839648
6694,3363069.7974291993
1336,1299069.7620020444
2538,1871459.1403582077
7185,3353570.0644732853
8314,2561118.397205824
1204,928680.7285931907
2020,1228555.8294768096
2468,1515876.4282208937
9909,1868198.0017960079
7935,1082194.6322012257
1361,1595220.4444406186
6138,1559736.4052331094
1914,4016344.595338811
11090,1722602.55389047
9320,1591629.7444235166
172,1696870.7958951464
823,3137884.565481471
1189,1157537.7805888662
3768,845583.1861963912
2993,1942261.7573440552
12873,1438436.941150268
1146,864817.555012627
19,1600168.826446924
2113,2830137.5611563837
5132,2461621.6079120077
11109,2252265.892909678
1562,1053186.0728561622
337,1540675.2353073969
1981,4635339.13180952
546,1385741.064991334
7428,2059773.280318607
230,957101.1436252899
412,2716994.916382695
2205,883776.6150461547
9114,2656951.275002394
1803,2271368.9243324925
1571,3670276.8859558674
12362,4026515.660032156
8109,1773713.7192057515
3868,3333951.7823051843
3013,2215411.278354242
1011,1008562.0211114674
12983,3362571.452330404
116,1800861.7680799654
3245,1550514.6470000236
2253,4586127.980371902
10879,3142411.86360854
2246,1465635.8527542162
11494,3101329.8788325815
2259,3275119.0136632817
2199,1698013.8645469951
1692,1492056.2875320334
5772,1698649.3911946083
10182,2102219.1762652164
5051,2542299.6898723757
5033,5531678.475072831
11113,2253251.698587699
51,2010066.7443767895
5129,1222678.001657682
1550,1671679.001157605
616,2869049.8876872174
10151,2634846.7388034933
6994,3610858.557776276
5738,2450044.3972312356
5729,5475632.140482264
1122,854618.9637044235
3406,1255750.7852768106
2196,975887.1694286724
3768,2384374.5564930774
4432,2161268.655989555
2236,1167835.900350757
1743,2176899.245371113
2046,2164615.645006174
781,1027545.0658681793
1126,955718.0612098072
10472,2887505.6082537826
3524,1790024.021344238
6922,1778283.8427946013
6018,2215021.7055788147
2973,2051770.6389296832
8323,3672728.484534163
576,1421832.492809034
3118,1318931.9213513243
5737,2868719.6689486117
4642,4289188.7173292395
8425,1405562.6301918835
2245,4315976.821329886
12248,970310.0156155957
2533,984605.606266475
3134,1279262.4426154108
5871,2312887.7342565153
9331,2705874.7050679354
959,1902688.1598001611
2753,2940987.5201751683
2887,2015490.4823511066
11710,2233429.044852272
5279,3683724.026423984
3249,1346037.0170319239
9711,2416029.4804159254
5061,2082294.0158098382
2493,1913125.4172415473
627,2296654.780353048
2618,1078129.4893653223
4698,1253435.2374020442
1575,1968625.798672188
425,1084325.0330316832
944,1449350.1019733842
3508,1609366.733848968
3674,1608842.185407089
3351,740995.6127368896
1348,797720.6308980584
1421,950648.1403795152
9134,1061944.1573319177
6348,2450919.9654746633
1277,2418687.1091742655
1152,1101757.6675225901
7783,2485492.6471091984
29,3016435.873250437
11244,936937.3570393827
5924,6143909.0128607005
3001,4079833.4614743832
4587,1688742.1034300649
8303,3077616.2900541085
2439,1609994.1322480084
3060,3024762.2454425166
8575,6028855.739865566
11031,1114321.2824324155
2056,2667815.072519892
8657,1337459.0642807817
7669,2421217.6817738703
371,1768994.27534458
3985,1658393.8025078443
279,1409578.6925178068
2964,1733551.669331627
5411,1104420.7972684135
4555,2600542.1961374963
3310,2508960.9905616157
2340,1122165.6060820443
2139,1123115.242094664
578,1654511.7087740467
2263,1071337.8809451864
11168,3336129.2056361153
8198,1715361.16258363
6174,2153122.7972287578
7566,1181475.0860025734
5106,3022425.9701844733
1977,1777983.1779532833
5663,2617659.948854015
1398,2169311.6925049457
2207,1242545.0343995807
1987,1033329.4892759661
70,2006934.2465522347
12282,4257027.582225238
5913,5789790.17953847
6506,1385301.6326309172
3957,2167410.955338597
881,1036145.8625317388
1599,902945.3777736698
1989,4357893.272950981
1719,1382619.5887755463
3669,1132833.4726346303
7029,1941665.9370166413
3537,2879145.659866509
8590,2446093.1841202537
2974,2112205.4254816216
431,4559170.421795549
12647,2791437.3613450364
2062,2985043.043489948
8040,1777983.1779532833
7744,1899038.427572684
6155,2550622.98728292
98,1773386.9508956876
3514,1461326.196860535
776,1524457.2929929132
3678,807289.0551357442
2529,1117497.0985297542
1806,2009307.7889105056
6359,1286329.738915536
200,902945.3777736698
1477,2353632.845641342
1679,2456378.387734182
2323,2065402.596463311
917,1238201.0456732255
430,906098.9273473127
3723,1238201.0456732255
6665,1368688.2860992271
2719,1116734.3543671672
10429,1047893.7872630965
428,1848632.0867780834
3995,1394997.8142119048
393,960411.616468746
2336,2229176.986978781
2107,1117563.113495288
1242,873715.5818947798
7616,2530066.1885597566
11586,2907960.1940121586
762,970586.0793355091
1677,1552760.1059786063
9356,1388363.68425279
4810,2821873.9279656257
1643,2418878.4801028804
1977,2243136.6262777583
1102,1277019.6379832588
2231,4106722.0256956867
6369,1896237.9457517287
8299,4197539.548064545
9088,2541145.626126147
12140,1378806.1082304097
89,8567500.06074215
12948,3161316.2190910676
2387,3161691.1565639116
9454,3256753.433636083
10957,2773981.772130117
6075,1756194.678321349
2665,1460656.0561639983
6511,3016704.31519595
3180,1488266.2252767673
4079,3089997.6507815295
7372,4131198.31205156
10509,1404730.4065484237
3302,2218357.289809716
10714,1715841.307997358
1794,1540825.1437388258
6467,1842092.8630688929
10015,2039280.8493485444
12005,2275083.97429463
11832,1222544.9398183122
7524,2151054.7122818963
680,2755434.1003450104
376,4262972.617947842
8563,2234426.6970719676
2826,934440.7422963004
11426,3347680.6979734506
6426,2421454.097406967
649,5389652.206869047
2190,2095458.9177387753
11071,2579771.8856506143
738,928314.6820100097
3915,3314348.647806988
2056,1650363.6627687546
11297,2003277.8441207574
2113,1978632.8843432562
1235,1036860.6258035656
12351,2065608.2889019388
995,992760.857009111
857,1644843.9834644997
1559,1680402.2896066622
7580,2446211.0501143932
716,863746.3931149703
3161,2195690.7606022162
6287,2667288.7235548715
3061,1583273.642064969
2715,1842709.324675205
8652,2934435.027725828
8978,1772684.5457511647
11641,4900907.25858718
4811,2351074.3194384454
132,3378964.5929111354
3930,1992640.1025824263
12963,3771301.4829151705
3625,1031188.6145164296
2256,1424111.8957186742
11883,1711801.7369322465
1393,4515297.155727785
778,2667665.3790316363
333,1032811.8751343016
2259,1361599.5344926682
4898,3683076.360542539
975,918560.783325904
2130,2830977.3703262443
12336,2229176.986978781
12354,3688787.569522868
1707,1132817.3829465846
432,1908279.735252465
1815,1734236.924114935
12357,1979934.5703330007
11140,3594577.4287438155
9197,1563729.1548915165
10500,3849703.0241469424
12701,2411789.924208544
12111,2719649.9651296246
11150,1767156.433293879
1933,2755242.3211366073
4617,5762448.590774726
12312,3066170.8096064935
7129,2392503.5279765595
5744,3201202.8571992894
